35_0_4_20170117142259383.jpg.chip.jpg,167,191,218,242,268,306,347,308,271,244,217,192,180,217,242,268,334,271,244,219,351,338,329,335,329,338,351,395,412,415,409,392,356,346,348,345,353,380,382,376,thick,13,33,180
20_1_0_20170104020801388.jpg.chip.jpg,170,198,225,246,268,295,322,297,271,248,225,197,185,225,246,269,307,270,248,226,343,332,326,333,326,332,341,370,384,387,386,373,347,349,351,348,345,351,354,352,thick,18,33,152
26_1_0_20170117174906552.jpg.chip.jpg,161,198,231,249,268,289,311,290,268,247,227,196,175,229,248,267,297,268,248,229,346,337,330,336,329,334,342,367,382,387,385,373,348,352,354,350,345,350,354,353,thick,18,33,150
32_1_2_20170104023251558.jpg.chip.jpg,148,189,227,250,272,298,320,297,271,247,222,184,162,225,249,271,306,271,248,224,342,332,327,332,327,331,344,378,396,400,398,381,345,349,350,348,347,364,367,366,thick,18,33,172
36_1_1_20170113011509561.jpg.chip.jpg,118,171,223,252,283,316,341,316,282,248,216,164,132,222,251,282,326,281,248,218,329,321,322,329,322,321,325,382,412,418,416,392,335,341,344,339,333,378,385,383,thick,15,33,223
22_1_3_20170104222612607.jpg.chip.jpg,119,169,218,246,270,299,325,299,270,242,212,163,131,218,246,271,312,268,243,214,326,324,326,331,323,318,319,376,406,413,412,387,331,345,347,341,328,371,380,380,thick,16,33,206
28_1_1_20170116234825295.jpg.chip.jpg,147,180,217,244,272,316,356,321,277,245,216,179,162,217,244,273,342,275,245,217,326,325,326,331,326,325,326,393,421,425,420,392,334,342,347,342,332,388,392,386,thick,16,33,209
23_0_0_20170116221708213.jpg.chip.jpg,150,192,229,253,276,302,325,301,276,251,225,189,165,228,252,276,312,276,251,227,343,334,329,335,331,338,348,376,386,388,385,373,347,349,352,350,351,353,355,352,thick,17,33,175
24_1_3_20170119170555590.jpg.chip.jpg,165,192,222,243,268,302,337,304,270,244,221,191,181,222,243,269,321,269,244,222,346,329,322,328,322,329,344,377,392,395,392,378,347,345,347,345,346,359,362,359,thick,19,33,172
30_0_3_20170119204757926.jpg.chip.jpg,151,191,230,254,281,308,324,305,279,251,225,189,165,228,253,279,312,279,252,228,355,331,323,330,326,340,365,381,386,386,384,376,355,351,353,353,363,353,353,351,thick,23,33,173
40_1_0_20170109220527167.jpg.chip.jpg,173,196,221,242,264,298,335,301,268,244,220,196,187,221,243,265,320,266,243,221,347,335,328,334,327,333,343,370,384,387,384,372,348,348,350,347,345,351,354,352,thick,16,33,162
19_0_0_20170119150054894.jpg.chip.jpg,149,181,216,243,274,319,360,321,278,243,213,179,162,215,243,275,348,276,244,215,334,327,324,332,325,329,337,391,418,422,415,386,339,344,349,345,342,385,389,381,thick,17,33,211
23_1_1_20170103223013127.jpg.chip.jpg,146,182,219,247,276,315,353,319,279,247,216,179,161,219,247,276,341,278,247,218,327,323,325,332,326,325,329,387,413,417,413,386,333,342,346,342,333,380,384,379,thick,14,33,207
22_1_0_20170114033329650.jpg.chip.jpg,152,193,228,247,269,301,337,303,271,247,224,190,169,226,247,269,321,270,247,226,335,333,330,334,330,333,334,372,388,391,389,375,341,350,352,350,341,356,358,358,thick,18,33,185
26_0_0_20170113210319024.jpg.chip.jpg,152,183,219,245,272,307,333,308,274,244,217,181,165,218,245,273,320,274,245,218,351,331,320,327,321,332,355,394,413,416,412,392,353,340,343,342,356,380,383,379,thick,16,33,181
34_1_0_20170103163031248.jpg.chip.jpg,138,181,225,250,276,312,341,311,275,246,218,176,151,223,249,276,328,275,247,221,344,328,321,327,322,331,348,396,416,419,416,396,347,345,348,346,351,384,386,383,thick,21,33,203
24_1_3_20170119164716909.jpg.chip.jpg,180,196,218,238,262,310,370,316,270,243,221,200,194,219,239,264,355,266,241,220,340,330,327,333,329,332,337,386,408,410,405,383,346,344,347,346,341,376,377,371,thick,14,33,190
49_1_1_20170110153320156.jpg.chip.jpg,136,176,220,250,281,321,356,324,284,250,216,174,151,218,249,281,343,283,250,218,337,321,319,325,320,322,339,393,417,421,416,392,341,340,344,341,341,384,388,383,thick,19,33,220
20_1_1_20170117195034455.jpg.chip.jpg,126,169,215,245,275,319,359,321,276,243,210,164,139,214,245,276,345,275,244,212,343,326,319,323,319,327,344,391,414,417,414,393,346,342,344,342,348,380,384,381,thick,21,33,233
34_1_1_20170115235753191.jpg.chip.jpg,145,185,227,250,275,303,325,302,275,247,221,180,157,226,250,275,313,274,248,222,341,323,317,323,320,330,348,383,400,402,400,383,343,335,338,337,349,365,369,366,thick,15,33,180
40_1_1_20170113012648537.jpg.chip.jpg,162,191,220,244,267,304,346,307,269,244,218,188,178,220,244,267,330,267,243,219,346,330,325,330,327,334,347,396,414,415,411,393,349,344,347,345,351,380,382,377,thick,17,33,184
32_1_3_20170104231906826.jpg.chip.jpg,169,199,224,243,266,301,341,305,271,247,225,198,183,224,244,268,328,269,246,225,333,331,328,334,328,331,331,368,384,387,385,372,340,349,352,348,337,351,354,352,thick,18,33,172
26_1_1_20170112211527323.jpg.chip.jpg,149,179,219,244,269,307,333,308,268,240,213,174,160,218,243,268,322,268,241,215,352,328,319,324,320,329,354,419,450,454,449,418,356,336,338,336,358,418,421,417,thick,14,33,184
31_1_3_20170117164736883.jpg.chip.jpg,138,195,240,256,274,289,289,280,263,246,225,187,153,234,252,270,278,267,250,233,348,336,331,337,332,339,351,374,386,389,387,376,347,354,356,355,351,353,356,355,thick,19,33,151
33_0_4_20170117203909214.jpg.chip.jpg,166,190,220,245,271,302,330,303,273,245,219,190,178,220,245,272,317,271,244,219,364,339,327,334,327,339,364,380,391,394,391,381,363,355,358,355,363,357,361,358,thick,24,33,164
24_1_2_20170116165608430.jpg.chip.jpg,142,192,236,256,274,288,293,281,266,246,223,183,152,233,253,271,282,268,249,229,359,344,335,339,334,341,355,390,412,417,417,400,360,354,355,352,358,377,384,384,thick,16,33,151
40_0_1_20170117173250993.jpg.chip.jpg,151,185,221,241,267,299,324,294,261,235,212,179,165,219,240,266,309,262,236,215,353,330,319,325,320,333,354,374,386,388,386,376,352,348,349,348,354,354,355,354,thick,24,33,173
36_1_1_20170116173257960.jpg.chip.jpg,144,175,211,239,270,315,356,318,272,238,208,172,158,211,239,270,341,271,239,210,349,324,315,320,316,325,348,396,418,421,417,395,352,338,341,339,350,386,388,384,thick,21,33,212
26_0_0_20170117201116334.jpg.chip.jpg,163,190,223,248,274,312,349,315,277,248,222,189,173,223,248,274,337,276,248,223,342,332,329,333,328,328,338,394,422,425,423,398,347,343,345,342,341,388,392,387,thick,12,33,186
40_1_3_20170119145610534.jpg.chip.jpg,157,190,224,245,268,300,331,300,269,244,220,188,173,223,246,269,315,268,244,222,352,338,330,336,329,337,347,377,390,393,392,382,354,355,357,354,351,356,360,359,thick,21,33,174
29_1_2_20170104020624587.jpg.chip.jpg,153,189,224,246,270,306,344,307,271,244,220,187,165,223,245,270,332,270,244,221,337,329,324,329,325,331,340,381,398,400,397,379,342,347,349,347,344,366,367,365,thick,20,33,191
33_1_2_20170104022951446.jpg.chip.jpg,173,197,223,243,266,301,340,303,267,243,219,195,184,222,243,267,328,266,243,221,341,326,322,329,324,330,343,377,391,393,389,373,343,350,353,352,345,358,360,356,thick,24,33,167
23_0_1_20170113133721489.jpg.chip.jpg,141,176,216,247,279,321,358,324,284,248,215,175,152,216,247,280,344,282,247,216,350,327,319,324,319,327,348,395,417,421,418,396,353,338,340,338,352,384,388,384,thick,16,33,217
32_1_0_20170117134735611.jpg.chip.jpg,141,177,215,244,273,317,363,321,277,245,213,176,156,214,244,273,349,275,246,215,333,329,328,332,327,329,335,386,405,409,405,384,338,347,350,347,340,374,376,373,thick,18,33,222
18_0_0_20170103201519511.jpg.chip.jpg,149,192,230,253,274,301,323,299,273,249,224,188,164,227,251,273,310,273,251,227,346,336,329,334,329,335,343,371,385,388,386,375,349,349,351,348,347,352,355,354,thick,17,33,174
25_1_3_20170119172152169.jpg.chip.jpg,125,181,225,249,277,306,339,305,274,245,217,173,142,224,249,276,324,274,245,220,318,325,327,332,326,322,315,360,382,387,385,367,325,347,349,343,324,349,354,353,thick,17,33,214
31_0_3_20170104214647533.jpg.chip.jpg,155,188,221,245,271,306,341,307,274,246,220,187,169,221,245,272,325,272,246,221,345,333,328,334,328,334,344,377,394,397,394,377,347,351,353,350,348,361,364,361,thick,19,33,186
25_1_2_20170116174852261.jpg.chip.jpg,161,193,224,247,270,307,346,309,272,247,222,192,175,224,247,270,333,271,247,224,328,327,324,331,325,328,331,376,397,399,394,373,334,346,349,347,335,364,366,361,thick,18,33,185
30_1_3_20170104235527578.jpg.chip.jpg,172,199,226,245,266,294,323,296,268,245,224,197,186,225,245,267,310,267,245,225,338,328,324,331,326,330,341,368,383,385,382,367,341,345,349,346,343,348,352,348,thick,18,33,151
25_1_1_20170112205154091.jpg.chip.jpg,144,181,217,242,270,310,353,315,275,245,216,178,159,216,242,270,337,273,244,217,328,324,323,328,324,327,327,383,409,412,408,385,335,341,344,342,335,376,379,375,thick,16,33,209
26_1_1_20170116162448538.jpg.chip.jpg,166,196,224,245,268,298,330,299,270,246,223,196,181,224,246,268,315,268,246,224,356,334,322,328,323,333,354,376,383,385,383,375,356,347,349,347,354,349,352,350,thick,21,33,164
26_1_4_20170117154442702.jpg.chip.jpg,169,195,222,242,266,303,341,305,270,244,220,194,183,221,242,268,326,268,243,221,338,329,326,333,327,330,338,374,389,391,388,371,342,349,352,350,342,356,358,355,thick,19,33,172
26_0_3_20170120134330671.jpg.chip.jpg,165,191,218,244,269,304,345,306,271,244,216,189,177,217,244,269,331,269,244,217,341,338,335,341,335,337,338,370,387,391,386,370,346,350,354,350,343,354,358,353,thick,13,33,180
22_1_2_20170116172707989.jpg.chip.jpg,159,201,233,249,268,291,309,292,272,252,233,199,172,233,250,269,297,270,251,234,346,335,328,333,326,332,341,370,385,389,388,376,348,352,353,349,347,352,356,355,thick,20,33,150
43_0_1_20170117175110498.jpg.chip.jpg,143,179,218,246,277,315,345,315,279,244,214,176,158,217,245,277,332,277,244,216,360,332,318,323,318,332,361,385,398,401,398,386,358,344,346,344,359,367,368,366,thick,23,33,202
25_1_3_20170104231305129.jpg.chip.jpg,170,198,225,246,269,300,333,304,275,249,225,197,184,225,246,271,319,273,248,226,339,329,325,331,323,327,336,369,384,387,385,371,342,351,352,349,339,350,354,351,thick,21,33,163
23_1_2_20170103180447815.jpg.chip.jpg,146,179,217,245,272,311,348,314,274,244,213,176,158,217,245,272,335,272,244,215,341,331,327,332,327,333,346,397,417,419,415,394,346,347,350,349,350,385,386,383,thick,18,33,202
24_1_4_20170117194806829.jpg.chip.jpg,139,178,218,248,281,328,376,333,286,251,218,175,158,218,249,282,359,284,250,219,327,322,322,328,322,321,324,383,409,413,409,385,334,343,346,342,331,377,380,377,thick,18,33,237
29_1_1_20170116162458302.jpg.chip.jpg,121,167,218,248,277,313,335,310,272,240,208,159,133,216,246,275,323,273,242,211,351,329,321,327,323,334,357,407,430,432,430,407,352,339,344,342,359,396,399,396,thick,17,33,214
45_0_1_20170117172020917.jpg.chip.jpg,155,198,239,260,283,305,314,298,275,250,227,189,169,236,258,281,303,278,254,232,342,325,318,325,321,329,345,371,385,386,383,369,342,345,348,346,346,351,353,351,thick,23,33,159
20_1_4_20161223230110540.jpg.chip.jpg,129,177,221,247,275,307,340,307,273,244,214,170,142,220,247,274,327,273,245,217,329,326,326,332,328,329,331,385,410,414,411,387,335,344,347,344,338,377,381,379,thick,15,33,211
32_1_2_20170116164214489.jpg.chip.jpg,173,197,226,246,268,298,324,299,269,246,223,196,186,226,246,268,311,268,246,225,364,337,325,331,326,338,362,388,401,403,400,388,363,353,354,353,362,368,370,368,thick,23,33,151
27_1_2_20170104020913116.jpg.chip.jpg,166,199,227,246,268,302,339,303,268,244,222,196,180,225,245,268,327,268,244,224,336,334,330,336,331,337,338,372,388,390,386,370,342,351,355,352,342,355,357,353,thick,19,33,173
32_1_0_20170103182609772.jpg.chip.jpg,138,175,214,244,274,314,353,315,274,243,211,172,149,212,243,274,341,275,244,213,335,321,316,322,316,322,338,380,397,401,398,378,341,339,341,338,342,366,368,366,thick,19,33,215
28_0_1_20170117183746129.jpg.chip.jpg,147,192,230,252,273,299,314,296,269,246,222,185,163,228,250,272,302,271,248,226,336,335,334,341,335,340,349,382,393,394,390,374,341,355,359,358,353,359,361,358,thick,18,33,167
21_0_3_20170119154249810.jpg.chip.jpg,160,198,233,254,273,295,310,291,269,249,226,193,175,231,252,271,298,271,252,231,351,335,326,333,329,341,361,378,384,384,382,371,350,350,354,353,359,350,351,349,thick,21,33,150
21_1_0_20170116234657499.jpg.chip.jpg,163,193,226,246,267,299,335,300,269,247,225,194,180,225,246,266,317,268,248,227,369,334,314,321,315,335,371,387,395,397,394,385,365,348,349,347,367,363,364,362,thick,28,33,172
30_0_4_20170105170010108.jpg.chip.jpg,158,188,220,247,274,309,338,309,274,245,217,186,171,220,247,275,326,274,245,218,352,330,320,327,321,332,358,387,402,405,401,384,353,345,348,346,358,369,372,368,thick,21,33,180
27_1_0_20170104234600194.jpg.chip.jpg,143,178,219,248,281,313,334,313,280,245,212,172,155,218,248,280,320,278,245,214,358,323,315,320,316,326,360,407,432,436,432,407,359,334,336,335,359,399,403,399,thick,16,33,191
35_1_4_20170117200719931.jpg.chip.jpg,115,176,231,259,282,306,317,303,279,253,222,169,130,229,257,280,305,280,256,227,343,333,327,332,326,330,345,388,410,416,413,393,347,351,353,350,350,377,383,381,thick,21,33,202
28_0_1_20170113141507985.jpg.chip.jpg,172,192,218,242,264,297,330,303,273,249,223,197,184,219,243,266,315,269,246,222,366,344,329,334,325,336,361,381,393,396,395,386,365,353,355,351,359,360,363,361,thick,21,33,158
26_1_1_20170112211649085.jpg.chip.jpg,184,195,214,236,260,304,356,313,271,244,220,200,197,215,238,262,343,267,242,218,353,339,329,334,327,333,345,388,406,410,408,391,357,352,353,351,348,375,377,373,thick,19,33,172
42_1_0_20170113001509060.jpg.chip.jpg,154,178,215,244,273,321,362,327,279,246,214,175,167,216,245,275,349,277,245,215,352,326,319,325,320,328,355,424,452,455,450,419,354,336,339,338,358,419,422,416,thick,14,33,208
24_0_1_20170113151045191.jpg.chip.jpg,153,187,224,248,274,303,327,303,274,246,220,183,166,223,248,274,313,273,247,221,346,332,329,335,330,336,352,396,415,418,414,393,350,345,349,347,355,380,385,380,thick,14,33,174
32_1_3_20170119200440516.jpg.chip.jpg,132,194,242,261,278,294,296,283,265,247,225,181,146,238,256,273,285,270,252,233,343,336,330,336,331,337,350,383,402,405,404,389,347,356,358,356,354,368,372,372,thick,22,33,164
26_1_1_20170116160229813.jpg.chip.jpg,126,175,221,243,262,282,300,278,257,235,210,167,139,218,241,260,285,259,238,215,337,333,330,336,329,330,331,378,403,410,409,390,341,349,350,346,339,370,377,378,thick,14,33,174
28_1_3_20170104235045746.jpg.chip.jpg,143,190,228,249,273,296,317,299,277,253,229,190,159,227,249,273,303,276,252,230,344,334,329,333,327,331,342,364,375,380,380,370,346,353,355,351,344,343,347,347,thick,22,33,174
26_1_2_20170116180016937.jpg.chip.jpg,152,194,230,253,275,303,326,300,273,249,224,189,167,229,252,275,312,273,250,226,353,329,320,326,322,334,359,379,387,388,386,377,353,346,348,348,357,355,355,354,thick,22,33,174
42_0_1_20170113184020904.jpg.chip.jpg,143,183,224,251,276,307,335,308,277,249,220,181,158,223,250,276,321,276,250,222,346,331,324,329,325,332,349,386,401,403,401,385,349,346,348,347,352,367,370,367,thick,19,33,192
28_1_3_20170119195110339.jpg.chip.jpg,144,180,217,247,276,316,356,318,278,246,215,178,157,216,246,276,344,277,247,216,333,319,318,324,319,321,338,381,403,406,401,378,338,344,348,345,341,372,373,369,thick,24,33,212
30_0_1_20170117130040363.jpg.chip.jpg,166,196,225,245,267,296,324,296,268,244,223,196,179,226,245,268,309,266,243,224,363,340,327,333,328,342,362,383,390,391,390,383,361,354,355,354,360,355,358,356,thick,22,33,158
23_1_0_20170103180518664.jpg.chip.jpg,161,195,227,248,273,299,324,297,271,243,219,190,174,226,248,273,309,270,245,223,344,331,327,332,329,334,346,375,389,392,390,377,345,349,350,349,348,357,359,358,thick,18,33,163
19_1_1_20170113012937783.jpg.chip.jpg,126,179,224,249,274,296,311,294,270,243,214,170,140,222,248,272,298,271,246,219,334,334,334,339,332,331,330,380,410,416,416,394,338,351,353,348,339,374,383,383,thick,14,33,185
38_0_2_20170116165202051.jpg.chip.jpg,162,195,226,244,267,291,313,292,268,244,222,192,176,224,244,266,300,267,244,224,350,339,332,338,332,338,347,379,393,396,394,381,352,356,357,354,351,359,363,361,thick,19,33,151
35_0_4_20170116214549746.jpg.chip.jpg,150,188,222,247,273,306,342,307,275,246,219,186,165,221,247,273,327,274,247,221,344,334,328,335,328,336,346,377,389,391,388,375,347,349,352,350,349,356,358,355,thick,17,33,192
23_0_3_20170119164007795.jpg.chip.jpg,157,199,236,256,278,302,316,298,275,252,229,195,174,233,254,276,303,276,254,233,356,332,323,330,327,343,372,384,388,388,385,375,355,353,355,356,370,355,355,352,thick,25,33,159
21_1_4_20170117193741701.jpg.chip.jpg,157,189,221,245,274,315,359,321,279,248,220,186,173,221,245,274,344,277,248,221,324,326,326,332,327,326,326,384,407,409,405,381,333,341,345,342,332,374,376,372,thick,13,33,202
28_1_0_20170117183207853.jpg.chip.jpg,182,195,217,238,261,305,354,311,271,246,222,199,191,219,240,264,339,266,242,220,344,331,329,337,330,335,340,374,387,388,384,366,346,352,356,353,343,354,355,350,thick,19,33,172
38_1_0_20170117165102494.jpg.chip.jpg,156,192,225,247,268,292,315,293,271,247,223,190,168,225,247,268,301,269,247,225,345,333,328,333,327,332,343,374,393,397,396,380,347,347,349,346,346,359,364,363,thick,16,33,159
28_1_2_20170116161950375.jpg.chip.jpg,148,188,224,247,272,297,322,298,273,246,220,184,160,223,247,272,308,272,247,222,337,329,326,331,326,330,335,375,395,400,397,378,340,345,348,345,340,363,367,364,thick,17,33,174
23_1_2_20170116173154425.jpg.chip.jpg,190,197,213,232,252,298,353,305,262,239,220,202,200,216,234,256,339,257,235,217,349,340,335,339,334,336,341,376,393,396,394,377,354,359,361,359,346,361,363,360,thick,22,33,163
26_1_0_20170117153217757.jpg.chip.jpg,152,184,219,242,270,313,354,318,276,245,219,183,166,219,243,271,340,273,244,219,347,330,324,328,323,329,344,391,412,415,411,392,349,345,347,345,347,379,382,379,thick,19,33,202
22_0_0_20170104225920241.jpg.chip.jpg,170,194,224,245,269,298,321,297,269,244,220,193,182,223,245,269,308,268,245,222,357,342,332,338,332,342,357,377,390,393,391,378,358,354,356,354,357,357,360,357,thick,18,33,151
26_1_2_20170116180027456.jpg.chip.jpg,169,196,224,246,265,299,335,301,266,246,223,196,181,224,246,265,324,266,246,224,347,333,326,331,327,335,352,384,396,397,393,378,350,349,352,352,353,364,364,361,thick,21,33,166
26_1_1_20170116231925419.jpg.chip.jpg,115,174,228,255,279,303,317,299,276,249,220,167,126,226,253,277,304,276,251,224,337,328,327,331,326,325,332,386,416,422,421,399,342,345,345,343,340,382,389,390,thick,14,33,202
46_0_4_20170104202042473.jpg.chip.jpg,144,180,220,247,277,318,356,321,281,248,218,179,158,220,247,278,341,279,247,219,344,326,321,326,320,327,345,387,409,414,411,391,347,336,338,336,347,377,381,378,thick,12,33,212
31_1_1_20170117105607322.jpg.chip.jpg,150,183,220,245,273,313,352,315,276,245,217,180,163,219,245,273,337,275,245,219,344,325,319,324,319,325,339,389,413,417,413,390,346,342,343,341,342,381,384,381,thick,19,33,202
25_1_0_20170117142855562.jpg.chip.jpg,165,193,224,246,264,294,324,296,266,245,221,192,179,224,246,265,309,264,245,223,353,336,325,331,324,333,350,383,398,400,398,385,355,346,347,346,352,365,367,365,thick,16,33,159
