45_0_0_20170116232936514.jpg.chip.jpg,126,147,172,196,170,145,304,328,355,380,356,329,151,138,137,153,157,156,151,134,132,144,150,151,small,19.0,70
45_0_0_20170117172531012.jpg.chip.jpg,130,149,174,200,174,149,302,323,348,373,351,327,142,132,131,147,151,151,140,121,119,126,138,141,small,19.5,70
32_1_2_20170104170327891.jpg.chip.jpg,118,139,163,188,163,139,311,337,363,390,364,338,157,147,146,157,160,160,152,139,137,145,151,152,small,13.5,70
26_0_1_20170117173502013.jpg.chip.jpg,117,139,165,187,163,138,303,327,353,374,355,330,147,137,137,152,154,154,150,134,132,143,151,152,small,17.0,70
34_0_0_20170117182629797.jpg.chip.jpg,122,144,169,192,167,143,301,325,350,374,350,325,145,135,134,147,150,150,149,137,137,148,153,151,small,15.5,70
36_0_0_20170117135801612.jpg.chip.jpg,126,147,174,196,173,146,293,316,342,362,343,317,139,125,126,143,148,149,148,131,134,148,156,154,small,23.0,70
42_0_2_20170112215341080.jpg.chip.jpg,115,136,163,185,163,136,309,333,359,381,361,334,155,140,140,157,161,162,155,136,137,151,159,159,small,21.5,70
25_0_1_20170103180757928.jpg.chip.jpg,129,147,172,199,173,148,308,332,359,386,361,334,164,152,149,160,169,172,151,138,137,145,157,158,small,20.0,70
28_0_1_20170113161237182.jpg.chip.jpg,119,138,165,189,165,138,302,324,350,370,352,326,152,137,136,147,157,159,140,124,122,133,142,142,small,21.5,70
34_0_1_20170113145505629.jpg.chip.jpg,121,141,167,191,165,140,312,337,364,388,364,338,161,145,144,162,166,166,161,145,145,161,166,166,small,21.5,70
26_0_2_20170116183647463.jpg.chip.jpg,116,138,164,186,162,136,303,327,353,375,355,329,144,133,135,152,154,153,152,135,134,145,153,154,small,19.5,70
42_0_0_20170117185738076.jpg.chip.jpg,115,137,161,185,162,137,302,327,351,370,350,326,153,140,140,152,154,155,156,145,147,161,161,159,small,14.5,70
35_0_0_20170117021229282.jpg.chip.jpg,119,140,166,189,165,140,299,323,349,370,351,325,148,135,135,150,154,155,150,135,135,146,155,155,small,19.5,70
20_0_0_20170117140842001.jpg.chip.jpg,129,150,175,199,174,149,302,325,353,378,356,328,147,136,134,148,156,157,144,128,127,136,149,150,small,21.5,70
45_0_0_20170120221758572.jpg.chip.jpg,117,137,162,187,159,133,306,331,359,389,363,334,126,122,128,148,145,139,159,142,141,150,158,161,small,17.0,70
28_0_2_20170116193003015.jpg.chip.jpg,123,143,170,193,169,143,310,334,363,387,364,336,158,144,140,156,163,164,151,134,133,145,153,154,small,21.5,70
27_0_3_20170119165911975.jpg.chip.jpg,129,149,175,199,173,149,303,325,351,374,353,327,141,129,129,145,148,148,145,132,132,141,149,149,small,19.0,70
45_0_0_20170117173552477.jpg.chip.jpg,122,142,168,192,168,143,300,324,350,369,350,325,150,137,136,150,156,157,151,136,137,152,158,157,small,20.0,70
24_0_2_20170116172518044.jpg.chip.jpg,129,153,180,199,177,151,294,316,338,353,339,317,135,125,127,144,146,146,145,129,129,142,149,148,small,20.0,70
34_0_1_20170113141042588.jpg.chip.jpg,130,149,174,200,175,151,305,331,358,383,359,332,159,149,144,154,162,165,148,136,135,143,153,154,small,17.0,70
40_0_4_20170104204553772.jpg.chip.jpg,127,147,171,197,171,147,312,338,363,387,363,338,166,152,150,161,165,168,154,142,142,153,158,157,small,15.5,70
35_0_0_20170117143217969.jpg.chip.jpg,120,139,165,190,162,137,310,332,359,385,362,335,145,134,136,152,156,155,155,138,137,148,156,157,small,20.5,70
50_0_0_20170116235445244.jpg.chip.jpg,117,139,165,187,165,138,294,322,348,364,347,321,148,136,136,146,155,156,151,141,143,158,163,161,small,19.5,70
29_0_1_20170116195112736.jpg.chip.jpg,118,143,170,188,167,140,296,319,342,359,343,319,142,135,134,148,155,154,149,138,138,147,157,156,small,20.0,70
25_0_1_20170113132605095.jpg.chip.jpg,116,138,163,186,163,138,307,332,359,381,359,333,158,147,145,157,161,162,156,144,145,156,159,159,small,15.5,70
50_0_0_20170111171747287.jpg.chip.jpg,118,140,166,188,165,140,296,319,344,365,344,320,147,134,134,147,152,154,150,138,140,153,159,157,small,19.0,70
22_0_1_20170113133555880.jpg.chip.jpg,120,142,169,190,166,139,297,318,344,367,348,322,136,128,130,146,150,149,149,132,131,138,150,152,small,20.5,70
40_0_0_20170104170121569.jpg.chip.jpg,123,146,171,193,168,143,310,333,359,382,359,334,153,142,143,159,161,159,158,142,143,156,160,161,small,17.5,70
29_0_1_20170113150655423.jpg.chip.jpg,97,122,144,167,144,120,288,314,335,356,335,313,187,186,187,193,193,192,199,195,198,203,203,201,small,6.0,70
18_0_0_20170117135529944.jpg.chip.jpg,128,149,174,198,173,148,302,325,353,377,355,327,147,136,134,148,156,156,145,128,127,137,149,150,small,21.0,70
25_0_0_20170119171142840.jpg.chip.jpg,121,144,172,191,169,142,299,320,347,367,349,324,139,127,128,145,150,150,145,128,126,138,149,150,small,22.5,70
42_0_0_20170104203854642.jpg.chip.jpg,117,138,164,187,163,137,296,319,343,363,344,320,146,132,133,151,154,153,155,139,141,155,160,160,small,21.0,70
30_0_2_20170116164436658.jpg.chip.jpg,122,143,169,192,168,142,309,332,360,385,363,335,150,139,140,154,160,161,151,136,135,145,156,157,small,21.0,70
40_1_0_20170116221748584.jpg.chip.jpg,114,136,160,184,161,136,299,324,347,364,346,324,147,134,136,151,153,153,156,146,149,164,166,163,small,18.0,70
30_0_0_20170117172644485.jpg.chip.jpg,126,150,175,196,173,148,298,318,343,366,345,321,138,129,130,146,148,147,143,128,128,136,144,146,small,18.0,70
35_0_0_20170120221032076.jpg.chip.jpg,126,146,172,196,171,146,306,330,358,381,358,331,154,140,138,153,159,160,149,133,132,144,152,152,small,20.5,70
25_0_0_20170117144604250.jpg.chip.jpg,127,145,172,197,170,144,305,328,356,382,358,329,148,135,134,152,156,155,151,133,133,145,154,154,small,21.0,70
45_0_0_20170117174733520.jpg.chip.jpg,122,142,169,192,169,143,299,324,350,369,350,324,152,137,137,152,157,158,153,137,137,152,159,158,small,20.5,70
26_0_0_20170117172433732.jpg.chip.jpg,121,147,173,191,171,146,291,314,334,342,332,314,144,132,130,146,149,150,149,137,138,154,158,155,small,18.5,70
39_0_0_20170103183234026.jpg.chip.jpg,125,147,170,195,172,149,296,320,342,361,341,319,147,136,134,144,148,151,147,138,141,153,155,152,small,14.5,70
24_0_2_20170116163417424.jpg.chip.jpg,123,145,172,193,169,143,304,327,353,377,356,329,143,132,132,150,153,152,147,130,127,139,148,150,small,20.5,70
21_1_1_20170112191219486.jpg.chip.jpg,122,142,168,192,166,141,309,333,362,388,365,337,152,142,142,156,163,163,154,139,137,145,157,158,small,21.0,70
40_0_0_20170117170807947.jpg.chip.jpg,126,146,172,196,170,144,295,316,342,363,343,318,135,123,126,144,146,145,147,130,133,145,152,152,small,21.0,70
45_0_0_20170111181750431.jpg.chip.jpg,118,141,166,188,164,138,299,322,347,367,348,323,139,127,129,147,149,148,152,136,137,151,156,155,small,20.5,70
28_0_0_20170117180522441.jpg.chip.jpg,120,143,168,190,167,143,302,324,348,370,349,325,148,137,136,147,151,152,147,136,137,148,151,150,small,15.0,70
24_0_2_20170116172808749.jpg.chip.jpg,114,137,160,184,159,136,310,334,359,388,359,334,150,144,145,153,152,151,156,150,152,158,158,157,small,7.0,70
20_0_3_20170117151020539.jpg.chip.jpg,122,141,165,192,164,140,306,327,356,389,361,331,144,138,141,152,159,157,151,140,140,143,156,159,small,18.5,70
20_1_0_20170103175629504.jpg.chip.jpg,122,140,166,192,165,140,308,335,362,387,363,335,156,145,145,158,163,164,156,142,141,151,160,160,small,18.5,70
35_0_1_20170113174107043.jpg.chip.jpg,128,145,171,198,172,147,308,333,363,396,368,338,171,153,149,164,170,174,147,124,121,131,139,143,small,21.0,70
24_1_0_20170116000527997.jpg.chip.jpg,120,141,165,190,163,140,313,339,366,390,367,340,161,150,149,165,168,167,160,142,140,151,161,162,small,18.0,70
26_0_0_20170120140714337.jpg.chip.jpg,123,145,170,193,167,143,306,329,353,378,354,329,143,140,140,149,153,151,152,142,143,148,154,155,small,12.0,70
19_0_0_20170105184049223.jpg.chip.jpg,129,146,172,199,174,148,303,329,358,384,359,330,159,142,140,156,162,165,150,132,133,147,154,154,small,22.5,70
29_0_2_20170116182206717.jpg.chip.jpg,124,148,175,194,170,144,295,317,340,359,341,318,135,124,127,147,149,147,150,133,133,144,153,153,small,22.5,70
30_0_1_20170113133238257.jpg.chip.jpg,124,146,171,194,168,144,300,323,350,373,354,327,139,130,131,149,151,149,151,134,132,142,154,155,small,19.5,70
36_1_1_20170113000229769.jpg.chip.jpg,125,144,169,195,169,144,314,343,371,401,373,343,166,151,149,165,168,169,156,139,138,150,156,157,small,18.5,70
31_1_1_20170116170019856.jpg.chip.jpg,122,142,168,192,167,140,309,335,364,390,367,338,151,140,139,156,162,163,151,132,130,140,154,156,small,23.0,70
40_0_0_20170104204933500.jpg.chip.jpg,117,139,164,187,165,140,297,324,348,362,346,322,152,139,137,150,155,157,151,139,141,156,160,157,small,18.0,70
45_0_4_20170117200837845.jpg.chip.jpg,124,146,171,194,170,144,298,320,344,367,346,322,137,128,130,144,147,147,144,130,131,140,146,147,small,18.0,70
26_0_0_20170117172431020.jpg.chip.jpg,129,150,176,199,175,150,296,318,344,363,345,321,145,130,130,145,150,151,142,125,126,140,146,146,small,20.5,70
38_0_1_20170113141744284.jpg.chip.jpg,119,141,168,189,166,139,302,324,351,373,353,327,146,133,134,151,154,154,152,136,137,149,157,157,small,20.5,70
26_0_2_20170116180402719.jpg.chip.jpg,117,145,171,187,167,142,285,307,327,334,324,305,125,117,118,137,142,138,149,137,139,153,161,159,small,22.5,70
38_1_4_20170104183653741.jpg.chip.jpg,123,145,169,193,166,142,299,323,350,376,352,325,134,128,130,144,145,142,149,136,136,143,152,152,small,14.5,70
33_0_0_20170104165103473.jpg.chip.jpg,115,136,160,185,161,137,305,332,355,377,356,332,153,141,141,153,156,156,156,143,143,155,159,159,small,15.0,70
33_0_1_20170116215201422.jpg.chip.jpg,131,152,177,201,176,150,305,329,357,383,359,331,154,141,139,155,160,161,151,134,133,144,154,155,small,20.5,70
25_0_2_20170117140102359.jpg.chip.jpg,121,141,167,191,166,140,307,330,358,381,359,331,155,142,141,154,160,162,150,135,138,152,159,158,small,19.5,70
44_0_0_20170116222018302.jpg.chip.jpg,123,144,169,193,169,144,305,328,353,377,354,330,146,135,136,151,154,153,152,136,136,147,155,155,small,18.0,70
24_0_0_20170117143518024.jpg.chip.jpg,116,136,162,186,161,136,292,312,339,362,342,317,144,128,130,148,149,150,146,125,126,138,144,146,small,20.5,70
43_0_0_20170111200147932.jpg.chip.jpg,115,136,162,185,160,134,305,330,357,378,357,331,148,136,136,150,154,154,153,140,141,154,159,157,small,18.0,70
32_0_2_20170116162300011.jpg.chip.jpg,117,140,167,187,164,138,304,329,355,376,356,330,144,133,134,149,155,154,149,135,135,146,154,154,small,21.0,70
28_0_1_20170117022129599.jpg.chip.jpg,111,134,159,181,158,133,303,326,350,370,352,327,148,137,138,152,156,156,156,143,144,156,163,162,small,18.5,70
35_0_0_20170117151516067.jpg.chip.jpg,119,142,169,189,165,140,297,319,345,365,345,321,140,130,131,147,150,150,151,137,140,151,158,156,small,19.5,70
27_0_0_20170119150234550.jpg.chip.jpg,117,138,166,187,163,137,304,327,354,375,355,329,151,137,136,150,157,158,149,135,136,150,156,155,small,21.0,70
34_0_0_20170116191654862.jpg.chip.jpg,130,150,175,200,173,149,301,324,351,379,353,325,147,138,137,150,158,159,147,133,133,139,154,154,small,21.0,70
26_1_0_20170117200248981.jpg.chip.jpg,121,142,170,191,166,140,307,329,356,381,359,331,144,131,132,152,155,154,150,129,127,139,151,152,small,23.0,70
50_0_3_20170119205421127.jpg.chip.jpg,114,136,162,184,161,135,294,316,342,361,345,319,160,145,145,163,167,168,159,139,137,151,160,162,small,22.5,70
23_1_1_20170114033629976.jpg.chip.jpg,120,141,166,190,165,140,312,336,362,385,364,338,158,147,145,157,163,165,151,137,134,144,154,154,small,18.0,70
29_0_0_20170104170512993.jpg.chip.jpg,128,147,174,198,173,148,302,326,354,379,356,328,156,140,138,154,161,162,150,132,131,146,155,155,small,22.5,70
45_0_0_20170117185742546.jpg.chip.jpg,116,139,163,186,163,138,301,325,349,369,349,325,142,133,134,147,148,148,150,139,140,150,155,153,small,14.5,70
26_0_0_20170117172408564.jpg.chip.jpg,124,145,171,194,169,143,299,326,351,373,352,327,148,137,136,151,154,155,151,136,136,148,153,153,small,18.0,70
21_0_2_20170116170907317.jpg.chip.jpg,121,143,169,191,168,142,302,326,352,376,353,327,145,132,133,150,151,150,154,137,138,152,155,155,small,18.0,70
28_1_1_20170117020424778.jpg.chip.jpg,140,156,181,210,183,158,312,339,369,400,373,342,174,157,154,166,176,180,149,129,126,136,148,152,small,22.5,70
35_0_0_20170117151812445.jpg.chip.jpg,120,143,169,190,166,140,301,325,351,373,353,327,142,131,132,149,153,152,152,134,132,143,152,154,small,21.0,70
26_1_2_20170116173710627.jpg.chip.jpg,123,145,169,193,166,142,307,331,358,383,359,333,139,131,134,150,151,149,152,137,135,146,154,156,small,17.5,70
21_0_4_20170103223143358.jpg.chip.jpg,121,142,169,191,166,139,304,326,352,376,357,330,140,130,133,150,155,153,148,132,130,139,152,154,small,22.5,70
47_0_0_20170103183442514.jpg.chip.jpg,118,140,166,188,165,140,293,318,343,364,344,320,148,137,138,151,155,155,151,138,138,148,156,156,small,17.5,70
45_1_0_20170103163617968.jpg.chip.jpg,123,144,169,193,168,143,300,326,351,373,352,327,151,137,139,156,159,159,157,142,143,156,162,161,small,21.0,70
26_0_2_20170116181352905.jpg.chip.jpg,126,146,172,196,170,145,299,320,347,371,351,324,145,133,133,149,155,155,144,127,125,134,146,148,small,22.0,70
50_0_0_20170117144652339.jpg.chip.jpg,120,141,167,190,165,139,291,313,339,359,339,314,156,145,149,166,170,168,176,163,165,178,187,186,small,22.0,70
26_0_1_20170113152845329.jpg.chip.jpg,125,149,172,195,170,148,309,335,359,384,361,336,153,146,147,159,159,157,156,143,141,147,155,157,small,11.5,70
35_0_4_20170117181019980.jpg.chip.jpg,115,135,161,185,161,136,308,332,357,379,357,333,161,146,145,157,162,164,155,141,143,158,159,159,small,17.5,70
30_1_2_20170116174548024.jpg.chip.jpg,118,141,167,188,163,138,308,331,358,383,360,334,146,135,139,159,157,154,159,140,138,149,156,158,small,18.5,70
34_0_1_20170113142048204.jpg.chip.jpg,119,141,166,189,165,141,306,330,356,378,359,332,137,127,129,145,148,147,153,141,141,153,162,160,small,19.5,70
42_0_2_20170112215350320.jpg.chip.jpg,119,142,169,189,166,140,296,320,344,360,344,321,146,133,134,152,156,155,157,142,143,157,163,163,small,22.0,70
34_0_2_20170116193420245.jpg.chip.jpg,118,142,171,188,166,139,294,315,340,356,343,319,134,125,126,142,148,148,141,122,122,134,146,147,small,22.5,70
40_0_0_20170117182908711.jpg.chip.jpg,116,139,165,186,164,139,304,328,353,373,353,329,153,140,139,153,156,158,151,137,137,150,155,154,small,17.5,70
47_0_0_20170111181750442.jpg.chip.jpg,126,146,172,196,171,146,306,330,356,379,358,332,151,136,135,152,155,157,151,134,135,150,156,155,small,20.5,70
48_0_4_20170104211950852.jpg.chip.jpg,120,143,169,190,168,143,297,321,346,366,346,322,149,137,138,152,153,153,156,142,144,157,162,161,small,15.5,70
45_0_0_20170120222004116.jpg.chip.jpg,136,154,181,206,179,153,319,343,373,399,376,346,148,137,140,157,159,157,157,138,137,148,158,160,small,19.5,70
40_0_0_20170105172802421.jpg.chip.jpg,119,140,165,189,164,140,307,332,358,382,358,332,158,145,143,159,162,161,160,147,147,160,164,164,small,17.5,70
22_0_3_20170117143018402.jpg.chip.jpg,128,147,174,198,174,148,300,323,349,371,352,325,147,135,134,148,153,155,145,129,129,140,150,150,small,19.5,70
33_1_0_20170103181128408.jpg.chip.jpg,125,145,169,195,169,145,303,327,352,377,353,327,152,142,140,150,158,159,149,140,141,150,158,156,small,17.5,70
30_0_0_20170120220636164.jpg.chip.jpg,129,146,173,199,174,148,303,327,355,379,357,330,161,144,142,158,164,167,154,134,134,149,157,158,small,22.5,70
37_0_0_20170104205709259.jpg.chip.jpg,108,130,155,178,155,129,293,318,343,362,343,319,149,137,138,152,155,155,157,142,144,157,161,162,small,17.5,70
31_0_2_20170116191350922.jpg.chip.jpg,130,150,176,200,175,150,311,338,365,392,368,340,161,144,142,162,163,162,153,134,131,146,151,152,small,19.5,70
29_0_4_20170117202710430.jpg.chip.jpg,125,146,173,195,171,145,295,319,345,364,346,321,144,133,132,147,153,154,145,129,129,139,151,150,small,21.0,70
32_1_2_20170117134733341.jpg.chip.jpg,110,133,159,180,158,134,309,331,355,371,356,334,151,141,141,149,153,155,148,140,140,148,152,152,small,13.0,70
40_0_1_20170113174431769.jpg.chip.jpg,125,142,168,195,167,141,312,334,362,390,366,337,153,139,141,159,163,163,158,138,137,149,159,161,small,23.0,70
40_0_0_20170116232730548.jpg.chip.jpg,116,138,162,186,165,140,292,316,338,357,340,317,148,142,138,140,146,150,131,125,124,128,134,134,small,8.0,70
25_0_0_20170119171135792.jpg.chip.jpg,123,144,172,193,170,143,304,328,357,383,360,331,147,134,135,152,157,156,152,134,133,146,154,155,small,22.0,70
50_0_1_20170113195720980.jpg.chip.jpg,126,148,172,196,172,148,302,328,352,376,353,328,155,144,142,152,156,158,150,138,139,148,153,152,small,14.0,70
33_1_0_20170104165723873.jpg.chip.jpg,128,149,173,198,172,147,303,331,359,389,359,329,150,138,136,154,157,156,152,135,135,147,155,155,small,19.5,70
26_1_1_20170117200205236.jpg.chip.jpg,131,146,172,201,174,149,309,337,367,400,371,340,175,158,153,167,176,180,149,127,124,133,146,149,small,22.5,70
49_0_0_20170104212123348.jpg.chip.jpg,119,139,166,189,164,138,305,329,356,378,357,330,149,137,136,152,157,157,155,139,139,150,159,159,small,20.5,70
38_0_2_20170104194407752.jpg.chip.jpg,117,139,165,187,164,138,310,335,362,385,362,336,156,142,141,159,163,162,158,141,141,155,160,161,small,21.0,70
34_0_1_20170113151838664.jpg.chip.jpg,119,138,164,189,163,138,311,338,366,394,368,340,158,147,145,158,163,164,151,136,136,146,154,155,small,17.5,70
34_0_0_20170104191711254.jpg.chip.jpg,118,141,165,188,164,140,305,330,355,380,356,331,147,138,139,151,153,153,152,141,141,149,154,155,small,14.5,70
37_0_0_20170109010706831.jpg.chip.jpg,123,145,171,193,170,144,293,319,345,368,347,321,149,133,133,153,155,155,152,131,131,148,154,155,small,22.0,70
27_0_1_20170114030833116.jpg.chip.jpg,114,135,159,184,159,135,313,339,363,386,362,336,163,152,148,157,163,166,161,153,157,169,173,169,small,14.5,70
29_0_0_20170117180851443.jpg.chip.jpg,123,146,173,193,169,143,299,320,346,368,349,324,137,129,130,147,151,149,149,132,131,139,151,153,small,20.5,70
40_0_2_20170104192449111.jpg.chip.jpg,124,147,171,194,169,145,302,326,350,374,351,327,148,139,139,152,154,153,152,138,137,147,153,153,small,14.5,70
43_1_2_20170116162034067.jpg.chip.jpg,120,142,168,190,164,139,306,330,358,386,361,334,144,135,138,156,156,153,154,135,132,142,151,154,small,18.0,70
36_0_0_20170105172611117.jpg.chip.jpg,125,146,169,195,170,146,305,329,352,373,352,328,155,144,141,152,159,161,150,139,140,149,157,156,small,17.5,70
45_0_0_20170117182811973.jpg.chip.jpg,115,138,164,185,163,138,305,330,354,374,354,330,151,137,136,150,154,156,150,135,136,150,155,154,small,18.5,70
50_0_3_20170119205540968.jpg.chip.jpg,124,145,171,194,170,144,301,326,352,372,353,328,145,133,134,150,154,155,150,134,133,146,155,155,small,21.0,70
43_0_2_20170112220312529.jpg.chip.jpg,106,125,152,176,152,126,302,324,351,373,353,327,161,146,145,161,164,166,158,140,140,154,159,159,small,19.5,70
32_0_1_20170113001102379.jpg.chip.jpg,120,140,167,190,164,138,304,327,354,378,357,330,146,134,134,150,155,155,150,134,133,144,154,154,small,21.0,70
50_0_3_20170117154534254.jpg.chip.jpg,118,140,165,188,164,139,300,325,349,369,350,326,154,141,140,155,161,162,156,140,141,154,162,162,small,21.0,70
35_0_1_20170113173010410.jpg.chip.jpg,122,143,169,192,168,142,310,334,360,383,362,336,155,145,143,153,161,162,149,138,139,148,158,156,small,17.5,70
40_0_0_20170117183221334.jpg.chip.jpg,119,140,165,189,165,140,302,327,352,373,352,328,151,137,137,152,155,156,154,139,141,153,159,158,small,18.5,70
35_0_1_20170117015451562.jpg.chip.jpg,119,140,165,189,164,140,314,337,362,385,362,338,160,149,147,159,161,162,155,144,144,154,158,158,small,13.5,70
